nombre_archivo,win_idx,t_start,t_end,duration,rms,var,zcr,crest_factor,peak_to_peak,skew_time,kurt_time,entropy_time,entropy_energy,f0_autocorr,harmonic_ratio,spec_centroid,spec_spread,spec_skew,spec_kurt,spec_rolloff85,spec_rolloff95,spec_flatness,spec_slope,spec_decrease,spec_crest,spec_entropy,f_peak,peak_prominence,band_0_250,band_250_500,band_500_1000,band_1000_2000,band_2000_4000,band_4000_8000,spec_flux,amp_p1,amp_p10,amp_p25,amp_p50,amp_p75,amp_p90,amp_p99
11.wav,81,20.25,20.75,0.5,0.5559468,0.30882444977760315,0.5592796,1.7987331,1.9999695,0.028574796,-0.57335305,5.604565613347337,2.7548333471382036,400.0,0.35697600913715527,1174.2771302622791,182.42118126871293,-2.5053446273157918,15.731557019327026,1298.828125,1353.515625,0.09823267380499755,0.0040213693914765754,-0.012010037755573669,24.059359902257096,7.515343988157275,1201.171875,1.0594118311304768,0.007080193403028533,0.01314605338266714,0.053163242310780144,0.926597673528928,1.2837374596158125e-05,0.0,0.8168787956237793,-0.994903564453125,-0.9126007080078125,-0.334259033203125,-0.01898193359375,0.27968597412109375,0.8795104980468751,0.9921905517578125
11.wav,82,20.5,21.0,0.5,0.7169948,0.5140098929405212,0.5822911,1.3947102,1.9999695,0.010917439,-1.4413273,5.473853605829394,3.2076754818785274,400.0,0.29762687053124975,1168.057248479975,175.85954192878722,-2.50862309822672,15.304437307995668,1279.296875,1326.171875,0.08691893884376355,0.0042256784297457235,-0.0032123795030684797,59.69182062336579,7.239274215820293,1271.484375,1.3268476287667497,0.00727651050698324,0.010981181873642155,0.054726388774304406,0.9269997958391006,1.6123005969615798e-05,0.0,0.4976996183395386,-0.9951483154296875,-0.969647216796875,-0.7597427368164062,-0.011810302734375,0.7191238403320312,0.969940185546875,0.9956668090820312
11.wav,83,20.75,21.25,0.5,0.7077088,0.5007899403572083,0.5817909,1.4130106,1.9999695,0.014832909,-1.4227214,5.527768232154695,3.194936685591167,400.0,0.3794248332285591,1152.131194073686,164.12743567563953,-2.291415228144378,15.350337607072802,1269.53125,1310.546875,0.07599261919289199,0.004171708534522567,-0.0031849561985719615,41.20902962726403,7.178178632667111,1158.203125,1.0179426174064417,0.004952656257075592,0.01251893617818541,0.05578941536005316,0.9267377749045821,1.2173001037651274e-06,0.0,0.5704306364059448,-0.9942031860351562,-0.9682769775390625,-0.7147064208984375,-0.0140533447265625,0.6901702880859375,0.9681762695312501,0.9955758666992187
11.wav,84,21.0,21.5,0.5,0.64204913,0.4121147394180298,0.57678837,1.5575132,1.9996338,0.019363476,-1.1308689,5.650377476759542,3.025419355402193,285.7142857142857,0.42543447301042286,1142.4823930268487,150.42309840168605,-2.0584949698769752,17.1515517013562,1203.125,1330.078125,0.0664118617629284,0.003992316096431942,-0.006731220678478759,57.6691330672086,6.823312265359606,1185.546875,1.2978653931969932,0.00217715073595655,0.013116125758925512,0.04907352458588092,0.9356330040406848,1.9487855214849583e-07,0.0,0.5404603481292725,-0.994049072265625,-0.9597991943359375,-0.5361480712890625,-0.0062713623046875,0.4842529296875,0.9594818115234375,0.9931094360351562
11.wav,85,21.25,21.75,0.5,0.49974748,0.2494884878396988,0.56828415,1.999606,1.9972839,0.022347564,-0.2604432,5.676509470867876,2.7666444713993013,363.6363636363636,0.3967560764890176,1126.870399992613,145.84655961632862,-1.6405673268271308,19.448866088794233,1212.890625,1324.21875,0.06741427732282658,0.003546471826874093,-0.016440497407366587,60.203681904281424,6.978452221897586,1103.515625,1.1633558638930446,0.0035943946848371734,0.004309095194492249,0.06753591314260536,0.9245453304566713,1.526652139394295e-05,0.0,0.5642139911651611,-0.9863006591796875,-0.7745178222656249,-0.27989959716796875,-0.01153564453125,0.24903106689453125,0.7227020263671885,0.9867599487304688
11.wav,86,21.5,22.0,0.5,0.30240136,0.09098539501428604,0.5392696,3.3002028,1.9848633,-0.012638504,2.3368201,5.027732996280262,2.3753441875355894,100.0,0.3243715346717719,1129.8703595225866,181.10386481098595,-2.368763933527795,19.763116790935506,1238.28125,1330.078125,0.06514303406754389,0.002585965045452322,-0.040551668926361986,58.691578103959074,7.107288390528961,1103.515625,1.285719029050136,0.011088476930642216,0.0029306571414473835,0.08742254480528419,0.8984393236419572,0.00011899748066902227,0.0,0.5838351845741272,-0.948526611328125,-0.339111328125,-0.13123321533203125,-0.0230255126953125,0.09136962890625,0.29878234863281267,0.8934942626953124
11.wav,87,21.75,22.25,0.5,0.20476902,0.041424211114645004,0.49074537,4.8616433,1.9718018,0.16342492,8.244174,4.314016858843937,1.956062202059323,500.0,0.36728196275421515,982.4487699874727,231.57307922903513,-1.2529790398572362,11.373381317897273,1113.28125,1261.71875,0.10431345849302037,0.00022236777117071776,-0.05667070905155703,27.137985655458124,7.631498221808547,1101.5625,1.03836393063859,0.0267866657845353,0.005127549321178364,0.47393279639649855,0.4941299550445723,2.3033453215510275e-05,0.0,0.805351972579956,-0.8139569091796874,-0.1895843505859375,-0.0989990234375,-0.0244598388671875,0.05169677734375,0.14511108398437506,0.7234512329101557
11.wav,88,22.0,22.5,0.5,0.4360711,0.18976075947284698,0.46923462,2.2883053,1.9901123,0.061354045,0.5809237,5.356313549855053,2.513766178759691,444.44444444444446,0.3504691680977755,935.1516197864898,148.78134234665316,0.1669854165426385,16.48575636363069,1017.578125,1144.53125,0.0553722861018626,-0.0006033668740576811,-0.02510315296036818,51.34060678176778,7.119173333070389,906.25,1.1460120941681504,0.00529937553068731,0.0016986639721159713,0.6993441985161797,0.2936292822667748,2.847971424220603e-05,0.0,0.6768858432769775,-0.9693728637695312,-0.6243988037109375,-0.1718597412109375,-0.0242919921875,0.1322784423828125,0.5578796386718752,0.9834646606445312
11.wav,89,22.25,22.75,0.5,0.42607692,0.18114396929740906,0.47723863,2.3419805,1.9901123,0.047515478,0.50275284,5.4887582886730835,2.6034595154517075,444.44444444444446,0.31172875904312297,938.6690511328595,159.60731425907179,0.2677787901291549,14.372155932928507,1041.015625,1167.96875,0.06279288515862805,-0.0004581769548899572,-0.02476105342538379,44.82065701853788,7.218333929135055,906.25,1.2204929933604136,0.005679886131383994,0.002311753863681031,0.6957258151475894,0.29625765228633155,2.4892571014024206e-05,0.0,0.3590587079524994,-0.9690280151367188,-0.5627288818359375,-0.21730804443359375,-0.0225677490234375,0.17987060546875,0.5154602050781251,0.9774801635742187
11.wav,90,22.5,23.0,0.5,0.2120174,0.04443277046084404,0.48374188,4.5502005,1.8800354,-0.07010385,2.053018,4.696934049876617,2.8839015722659216,55.55555555555556,0.19209366348139698,997.1073086995198,284.76331535255105,0.10227023729322941,7.42412179109008,1156.25,1500.0,0.1321440307573963,0.0011988951193951385,-0.051933083383450165,42.82194019725274,7.823224983946435,1009.765625,1.338833745824353,0.024221350839858873,0.005006474013432629,0.45933610686368725,0.511344560701265,9.150758175630452e-05,0.0,0.665208101272583,-0.62752197265625,-0.2665618896484375,-0.1255340576171875,-0.0233154296875,0.08306884765625,0.2246490478515626,0.5407452392578125
11.wav,91,22.75,23.25,0.5,0.5069658,0.2567117214202881,0.49524763,1.9725196,1.9999695,0.04211073,-0.02882769,5.366128838036735,2.4429052492459924,111.11111111111111,0.4534815490046221,1055.3673914572346,251.09991164069692,-0.09950751974470469,5.449636317360281,1316.40625,1345.703125,0.13513703518161194,0.0024005869801104656,-0.013891747429636739,70.97948937083997,7.356550141860243,892.578125,1.4696827885304327,0.009108076068091187,0.014707252226888836,0.42323280209986636,0.5528923171610368,5.955244411678618e-05,0.0,0.7553247213363647,-0.9913641357421875,-0.8614166259765624,-0.20742034912109375,-0.0215606689453125,0.175994873046875,0.8391296386718757,0.987496337890625
11.wav,92,23.0,23.5,0.5,0.59736747,0.356599360704422,0.51875937,1.6740115,1.9999695,0.043726325,-0.9341062,5.726990250682594,3.00236980219131,148.14814814814815,0.38795433275070845,1057.383290118399,247.15085266276242,0.1480897082239718,5.273330703629349,1318.359375,1353.515625,0.13730017867968597,0.0032823967316180933,-0.009912092196048869,59.78087757922831,7.504346955912949,884.765625,1.2191514399083603,0.006798504638063048,0.011355184838519862,0.43888704052742833,0.5428451618017454,0.00011410819424343679,0.0,0.4361508786678314,-0.9913641357421875,-0.940911865234375,-0.4492340087890625,-0.0219879150390625,0.4001007080078125,0.9221954345703126,0.990001220703125
11.wav,93,23.25,23.75,0.5,0.5748533,0.33004483580589294,0.5002501,1.7390434,1.999054,0.07270342,-0.81789035,5.739729348224714,3.040817088122332,74.07407407407408,0.22683427323944444,986.2728915899129,211.29101975165858,0.8949068615214947,8.03172221565797,1136.71875,1335.9375,0.11331681929948191,0.0015750273428342767,-0.01591511287096781,45.65481335297065,7.674197529207987,884.765625,1.149603877574766,0.004590323864142674,0.005709949611314537,0.5863003157699892,0.403393884003117,5.526751436606948e-06,0.0,0.6606916189193726,-0.9822390747070312,-0.9117523193359375,-0.4219512939453125,-0.03179931640625,0.3507080078125,0.9043426513671888,0.9849871826171875
11.wav,94,23.5,24.0,0.5,0.5312921,0.28188037872314453,0.53376687,1.8816295,1.999054,0.05475943,-0.48887113,5.676492508575281,2.9174653871580363,444.44444444444446,0.22838465565893112,1018.8661068095536,266.7385660179666,1.4009895211251042,6.693391814368086,1160.15625,1751.953125,0.14303426795333213,0.003835384191728798,-0.016108510678288165,36.41836888612656,7.861028111000003,886.71875,1.1851335161908088,0.00511234253362221,0.00556864317310523,0.5683706592032591,0.4207643133793613,0.00018404171065216732,0.0,0.4739028513431549,-0.9822705078125,-0.8537353515625,-0.32293701171875,-0.026397705078125,0.2752838134765625,0.8122161865234376,0.98151123046875
11.wav,95,23.75,24.25,0.5,0.5598308,0.31330567598342896,0.6518259,1.786254,1.9999695,0.012203831,-0.8570815,5.877288577122895,3.0864220047205624,95.23809523809524,0.1909949690251695,1366.8263118939017,352.13800395869396,-0.7459820827491271,3.6451316233204856,1695.3125,1857.421875,0.2579039375252031,0.014113332210639254,-0.003752512704483149,31.791215228448195,8.504466352276827,1613.28125,1.1595439354235915,0.009673606863400137,0.010520413959176201,0.16012321835630525,0.818919180470622,0.0007635803504964144,0.0,0.8626217842102051,-1.0,-0.821636962890625,-0.40952301025390625,-0.0147247314453125,0.39434814453125,0.8055236816406252,0.999969482421875
11.wav,96,24.0,24.5,0.5,0.6498361,0.4222474992275238,0.69884944,1.5388495,1.9999695,-0.0016156593,-1.2821519,5.814283549922333,3.208594514701665,95.23809523809524,0.13333236064368806,1392.0202224434315,295.4174911442476,-1.3732382398636294,6.999255472268431,1623.046875,1824.21875,0.22140948062337554,0.016700310612059475,-1.1067537273110099e-05,23.035765938735967,8.305159133037524,1515.625,1.0011570982191762,0.010895481932559653,0.009788808017622693,0.06924702259992549,0.9082529782970574,0.001815709152834765,0.0,0.5477721691131592,-1.0,-0.934478759765625,-0.5941543579101562,-0.0082550048828125,0.5761566162109375,0.9268920898437502,0.999969482421875
11.wav,97,24.25,24.75,0.5,0.44067731,0.193925678730011,0.5957979,2.2692342,1.9999695,0.047950223,0.59196675,5.174147699877136,2.3339028853161694,444.44444444444446,0.2804136488518121,1357.7913303789367,253.06817584647223,-2.0364197995415605,12.14434738031608,1503.90625,1714.84375,0.16591821532291018,0.009577030919126294,-0.014388262168457353,43.23089488088791,7.740874542522551,1328.125,1.5606924040314785,0.013721600389288541,0.0056821190253028425,0.03965873435614105,0.9405932120457178,0.0003443341835497566,0.0,0.5451458692550659,-0.9973175048828125,-0.6598541259765625,-0.14095306396484375,-0.022735595703125,0.0876922607421875,0.6307739257812502,0.9938662719726562
11.wav,98,24.5,25.0,0.5,0.5059351,0.25566989183425903,0.5837919,1.9765382,1.9999695,0.10783306,-0.017625153,5.159764840835231,2.4534261499606766,210.52631578947367,0.29572965048547395,1294.0993530985047,250.16204582441654,-1.5921851012582036,9.873327824568015,1515.625,1650.390625,0.16084534833525907,0.008915389275695709,-0.013487711601406067,58.83461078736651,7.6553207539582,1273.4375,1.12919819768116,0.012013143994841642,0.009085209293346976,0.04223672775024384,0.9364587825096332,0.00020613645193436853,0.0,0.7884088754653931,-0.9943862915039062,-0.8304443359375,-0.169189453125,-0.0230255126953125,0.11704254150390625,0.8363555908203131,0.9964047241210937
11.wav,99,24.75,25.25,0.5,0.50742674,0.2571665048599243,0.6088044,1.9707278,1.9999695,0.102776185,-0.07600705,5.34882424924185,2.4842897152876406,181.8181818181818,0.2952626799727347,1288.985787255253,244.57927230852718,-1.7214090582477368,10.41220965883988,1507.8125,1632.8125,0.15563896667864036,0.008463087237709992,-0.013977332259271358,60.5314433931816,7.633314862818327,1273.4375,1.2879125244563294,0.011961954449823545,0.008953927397616308,0.04171232901934441,0.9373171575474997,5.4631585716106414e-05,0.0,0.19579364359378815,-0.9943862915039062,-0.8173339843749999,-0.203857421875,-0.0239410400390625,0.16458892822265625,0.8324249267578129,0.9964047241210937
11.wav,100,25.0,25.5,0.5,0.28892085,0.08297335356473923,0.51925963,3.4410865,1.9855347,0.068587296,4.0309014,4.616568210339858,1.9438162687263902,166.66666666666666,0.2584997152310123,1095.1232708661828,215.3646306179854,-1.2051778430482105,11.499064679023322,1246.09375,1384.765625,0.09228841872327119,0.0025461254430527934,-0.039297615535293304,19.466346617784588,7.731132115742369,1035.15625,1.1158242108013048,0.013137306791864554,0.0022128599270609416,0.19353318204191633,0.790989389447637,0.00012726179152121284,0.0,0.9196852445602417,-0.9615826416015625,-0.26018371582031247,-0.09633636474609375,-0.022735595703125,0.046417236328125,0.23153076171875012,0.959962158203125
11.wav,101,25.25,25.75,0.5,0.33986402,0.11498397588729858,0.50775385,2.9252925,1.9855347,0.053637,1.5836148,5.196037492955163,2.552086776655097,166.66666666666666,0.3070799366738371,1068.7497184849556,200.06265063173902,-0.789091258000721,12.153119271584549,1189.453125,1320.3125,0.07797419709964462,0.0022637840968208057,-0.035795719483903095,43.31181129521366,7.406573372399301,990.234375,1.3716906617882598,0.009839982028694102,0.001828561944781489,0.273428362282476,0.7148719465373204,3.114720672791407e-05,0.0,0.4456024467945099,-0.9620184326171874,-0.4217987060546875,-0.156524658203125,-0.0201568603515625,0.106658935546875,0.3736480712890627,0.9600869750976563
11.wav,102,25.5,26.0,0.5,0.4386146,0.1919197142124176,0.50925463,2.2776794,1.9936523,0.05775655,0.49742773,5.411788864309298,2.5194874286197684,500.0,0.4002139509367807,984.6320088691068,182.62417592398776,0.6809242453334057,12.760107001642451,1097.65625,1314.453125,0.0818064401799527,0.0013003855385465436,-0.025262127816721356,47.517420177351134,7.301913223937484,943.359375,1.3539325846753836,0.006194659730965998,0.0027459090587181045,0.6537162679949435,0.3373189971354055,2.416607996690048e-05,0.0,0.7284160256385803,-0.9781204223632812,-0.5986846923828125,-0.20157623291015625,-0.02044677734375,0.14931488037109375,0.5437591552734378,0.9732366943359375
11.wav,103,25.75,26.25,0.5,0.48777536,0.23750656843185425,0.48874438,2.049561,1.9987488,0.048564218,0.06395064,5.40305393144312,2.5576992593168284,500.0,0.47071864662456,990.6078929200044,160.86743688265608,0.4250029940493763,15.321441322051237,1085.9375,1240.234375,0.07052577496136099,0.0011084654371266765,-0.022072857358530505,42.658736555733604,7.218549214747604,1000.0,1.079623590626469,0.0048690416355053855,0.002812250206803831,0.5287552721325969,0.46352033721914976,4.3098805944081126e-05,0.0,0.5013785362243652,-0.9834646606445312,-0.7730529785156249,-0.19354248046875,-0.0222015380859375,0.1674652099609375,0.7425933837890625,0.9750906372070313
11.wav,104,26.0,26.5,0.5,0.56991035,0.3245408833026886,0.5047524,1.7546619,1.9999695,0.0433113,-0.7312782,5.677875621994405,2.8663879203513765,222.22222222222223,0.3039285796228822,1029.5595785280354,200.6542872555824,0.2000895884565952,6.406258835401742,1250.0,1326.171875,0.09618742925382694,0.002159759036673406,-0.012024061456932144,50.294021206660496,7.570695271700188,884.765625,1.5502500009269593,0.0035204798843813073,0.00886418191742745,0.3993549116696087,0.5882593463269121,1.0802016704572542e-06,0.0,0.6674494743347168,-0.9898391723632812,-0.9139068603515625,-0.38407135009765625,-0.0219573974609375,0.34600067138671875,0.9008392333984376,0.98895263671875
11.wav,105,26.25,26.75,0.5,0.5840476,0.3409252464771271,0.48124063,1.7121892,1.9999695,0.039405,-0.8608932,5.731317460533841,2.972475193930905,266.6666666666667,0.31641421184989793,980.5458115844533,220.45236712852278,0.7389746624348014,5.211557694029336,1228.515625,1328.125,0.10182919767949289,0.0015204763821014373,-0.009340533590292317,34.42146538563635,7.507741764725958,884.765625,1.0158782177452041,0.003172158023607483,0.008461170854409391,0.5785021774969682,0.4098474764496332,1.701717538172829e-05,0.0,0.5241952538490295,-0.9874887084960937,-0.91768798828125,-0.4029541015625,-0.0166015625,0.3871002197265625,0.9130798339843751,0.984835205078125
11.wav,106,26.5,27.0,0.5,0.66450423,0.4414772391319275,0.45822912,1.5048354,1.9996948,0.030674523,-1.1885539,5.432835341929129,2.9702565088663975,444.44444444444446,0.6139119645106825,935.7094692745509,165.07640027654344,1.9080013520007328,15.66308870915992,958.984375,1242.1875,0.07313368644769822,0.00015273140396512093,-0.004220551926733284,43.6717835005305,6.7901105412523455,933.59375,1.0287743264589202,0.003154477713859039,0.006056857750191892,0.8810149390265161,0.10977181956299852,1.9059464345104912e-06,0.0,0.9131155610084534,-0.9904193115234375,-0.9565338134765625,-0.5724945068359375,-0.0139007568359375,0.5456771850585938,0.9536987304687501,0.99133544921875
11.wav,107,26.75,27.25,0.5,0.82190204,0.6755191683769226,0.49224612,1.2166901,1.9999695,0.004236757,-1.7368644,4.7000258878555385,3.3096815046658565,500.0,0.651242814003191,986.9844669039721,139.02413089564564,1.8933846030292183,24.534467354651174,1044.921875,1166.015625,0.05138907509157718,0.0016417558227253954,0.002560396815408827,52.188661524476714,6.505216392424466,990.234375,1.0488907387207722,0.002735596625877597,0.0040493856925707125,0.7138078695649316,0.27930989935954814,9.724875707195466e-05,0.0,0.7154911756515503,-0.99530029296875,-0.9715850830078125,-0.95050048828125,-0.0044708251953125,0.9503173828125,0.971441650390625,0.996307373046875
11.wav,108,27.0,27.5,0.5,0.7538942,0.568287193775177,0.5002501,1.326446,1.9999695,0.01575629,-1.5699956,5.278360028094355,3.2579251238321607,500.0,0.6903303232863106,1002.9868922190353,117.48471235347458,1.7813569499172286,33.68427698431167,1050.78125,1128.90625,0.033120473990963385,0.0012466121740644523,-0.0038444061015521667,85.42408476233312,6.361213756837055,990.234375,1.4388543085656451,0.0020338963254743357,0.0010631438630678317,0.5841739152642682,0.4125865282406747,0.00014251630651492388,0.0,0.4711197018623352,-0.9926153564453125,-0.9662384033203125,-0.8317718505859375,-0.005767822265625,0.8139801025390625,0.965985107421875,0.9942974853515625
11.wav,109,27.25,27.75,0.5,0.5962003,0.3551611006259918,0.48374188,1.6772887,1.9984131,0.035295237,-1.0157784,5.825087694182887,3.118680087378798,500.0,0.41623068522817525,978.7166422666102,138.04919647892274,0.5754869151938017,16.351720875789134,1101.5625,1169.921875,0.04117729821690225,0.000508231385540748,-0.016159801100567882,50.58929462303344,6.891266563855515,935.546875,1.170189951340632,0.0024099545513281335,0.001602837904990355,0.6154523919376129,0.38045732838962515,7.748721644343549e-05,0.0,0.5537818074226379,-0.9845599365234375,-0.91068115234375,-0.477996826171875,-0.0249786376953125,0.43857574462890625,0.87945556640625,0.9825146484375
11.wav,110,27.5,28.0,0.5,0.36197743,0.1305818408727646,0.45322663,2.7548468,1.9829102,0.06645909,1.7310473,5.036623949145973,2.272657173827743,200.0,0.4970799194934406,977.5601841924549,183.23370147781785,-0.2142908257024792,12.307991206090598,1126.953125,1183.59375,0.050523534146789104,0.0005592377580336099,-0.03542592423516609,58.8805538334714,6.798264786817221,773.4375,1.2561033171751885,0.00775777700916552,0.002260381522767836,0.48371406437784553,0.5060044581026416,0.00026331898757956583,0.0,0.6264959573745728,-0.9719320678710938,-0.4328857421875,-0.1248779296875,-0.0231170654296875,0.07579803466796875,0.39453430175781273,0.9669271850585938
11.wav,111,27.75,28.25,0.5,0.5350126,0.2858496308326721,0.4522261,1.8690578,1.9993591,0.06895468,-0.20362462,5.057004757473011,2.360559463221129,133.33333333333334,0.5817971411767255,976.6466411491137,279.8021241698293,1.2496864883080332,5.701989997715508,1199.21875,1609.375,0.10221216382155425,0.0018732823964577228,-0.016764908108214606,54.03625848366127,7.017921342675086,933.59375,1.0138259303714576,0.008652098477601117,0.009430357263212763,0.7823806524663376,0.19944269430874095,9.419748410759866e-05,0.0,0.9897874593734741,-0.9897821044921875,-0.928277587890625,-0.1673431396484375,-0.0231170654296875,0.11881256103515625,0.9301818847656251,0.9888385009765625
11.wav,112,28.0,28.5,0.5,0.7277405,0.5294590592384338,0.4752376,1.3740742,1.9993591,0.025556097,-1.4873841,5.402004948067786,3.2216979808872757,444.44444444444446,0.46278221721043267,963.3229768209753,230.36972397654907,1.6762773694670374,8.246420392949243,1087.890625,1587.890625,0.09822989205484724,0.0020992262479776393,-0.005238827957693577,55.84668489621718,7.1655609648423555,933.59375,1.0540114009766952,0.0045894784110882235,0.0071553731875596315,0.782944171533857,0.2053095643240829,1.4125434122484201e-06,0.0,0.502933919429779,-0.9925897216796875,-0.960528564453125,-0.7961578369140625,-0.02947998046875,0.750701904296875,0.9596282958984375,0.9928286743164062
11.wav,113,28.25,28.75,0.5,0.506357,0.2561749219894409,0.47623813,1.9730831,1.9979248,0.056888342,0.012775267,5.213952092770795,2.388110798816801,444.44444444444446,0.5133569762482816,945.6754533518505,170.5481817105478,1.4430592746869868,15.07011853314495,1039.0625,1224.609375,0.08376887748447853,0.00026792432144082335,-0.013261652581554057,99.57724375391236,6.915601368033775,908.203125,1.2690763137993337,0.004515749278239266,0.005475615073659217,0.7683606129199725,0.2215813975034776,6.66252246513723e-05,0.0,0.5415729284286499,-0.9847146606445313,-0.8773956298828125,-0.18048858642578125,-0.019775390625,0.1410369873046875,0.8619323730468752,0.983126220703125
11.wav,114,28.5,29.0,0.5,0.11262867,0.012174929492175579,0.48574287,5.753782,1.2594299,-0.054064438,4.749638,3.718597998325985,2.758002618303526,500.0,0.3964967168739605,950.976071549255,378.5313614272561,-0.49368922563487544,4.985146193197975,1169.921875,1605.46875,0.17611855762358122,0.000506958471042354,-0.09703442108304365,77.48789220029889,7.650215830267743,0.0,2.8627362423836304,0.08164430141540172,0.012162281433273867,0.5521002897372312,0.35407872056128076,1.4406852812362472e-05,0.0,0.7191571593284607,-0.318951416015625,-0.1430145263671875,-0.0766448974609375,-0.0209808349609375,0.02909088134765625,0.09349670410156252,0.26801330566406245
11.wav,115,28.75,29.25,0.5,0.08032799,0.005938554648309946,0.4712356,4.8237443,0.7635803,0.059566796,2.230162,3.282635949443919,3.062524863835022,500.0,0.2512488305011092,957.8949000149175,533.1448391689364,-0.24740153358072908,2.6803003312131746,1498.046875,1880.859375,0.27529382321466467,0.0006642738053088282,-0.12165161183089168,147.83863335759463,7.901641908759519,0.0,5.058388853602173,0.1547634109284272,0.02750227981280543,0.29836148671367585,0.5176019982387116,0.0017708243063800056,0.0,0.5952600836753845,-0.22211517333984374,-0.1114898681640625,-0.06421661376953125,-0.0213775634765625,0.0158538818359375,0.06774597167968757,0.17830688476562498
11.wav,116,29.0,29.5,0.5,0.08704875,0.007064571604132652,0.46073037,6.6231637,0.9926758,0.31215048,5.2238927,3.3324888332555522,2.9179636479518107,55.55555555555556,0.12244378025931119,971.6060902199429,529.5933291664613,-0.1826049960463709,2.5979132099070763,1515.625,1865.234375,0.30721715977832587,0.0007414431814956284,-0.10769029201572498,127.10457066994773,8.25516367278747,0.0,9.48760774945824,0.13624930303862595,0.025493780340728498,0.38046842811054093,0.457729203781719,5.928472838561922e-05,0.0,0.5899473428726196,-0.26820281982421873,-0.1122589111328125,-0.06391143798828125,-0.021697998046875,0.01590728759765625,0.06732482910156254,0.20054779052734373
11.wav,117,29.25,29.75,0.5,0.42051935,0.17646807432174683,0.44022012,2.3716257,1.9842834,0.0914921,0.8889981,5.136941480130831,2.2807465202915136,363.6363636363636,0.8294904492965507,825.7724355663245,248.01137842717756,2.499506501499928,11.405599574431854,992.1875,1382.8125,0.06374165733971333,0.00031764486075093755,-0.028893316308668388,203.97752738504266,5.382564728251525,751.953125,1.4307171967369308,0.00620702857021842,0.008087108178933286,0.8373670313269999,0.14828815627005168,5.067565379680725e-05,0.0,0.9792677760124207,-0.9664663696289062,-0.6038665771484375,-0.141265869140625,-0.023345947265625,0.0941162109375,0.5767578125000002,0.9730270385742188
11.wav,118,29.5,30.0,0.5,0.42833906,0.18310807645320892,0.43871936,2.3283293,1.9842834,0.08423582,0.62953734,5.385459942450089,2.434828372180526,363.6363636363636,0.8142893809004372,827.6726542714891,242.33411840501404,2.499772565841876,11.782147787412741,1009.765625,1177.734375,0.05496734832973241,0.0001674267963512259,-0.028580065335139036,188.0025835948782,5.468554476666457,751.953125,1.429408977961609,0.005850918689285082,0.007815826504019761,0.8226719939018817,0.16364790429644557,1.3356608367894705e-05,0.0,0.20198218524456024,-0.9664663696289062,-0.6038665771484375,-0.18981170654296875,-0.02593994140625,0.14557647705078125,0.5767578125000002,0.9730270385742188
11.wav,119,29.75,30.25,0.5,0.3706919,0.13698716461658478,0.4522261,2.6944475,1.987854,0.078878514,1.9802339,4.952605673454011,2.001541105796814,400.0,0.6670648804411874,862.1088644102335,225.57442846495513,2.1099584433805103,12.150352918501287,962.890625,1298.828125,0.0918221945145089,-0.0002447545678896803,-0.029822667068091845,49.762578390409,6.90288477225617,798.828125,1.0515973389747173,0.008697975752922334,0.006588986270897539,0.8461547923868253,0.13828599437821815,0.00027225121113666934,0.0,1.0064432621002197,-0.96511962890625,-0.38162841796874997,-0.12728118896484375,-0.022705078125,0.08211517333984375,0.3637786865234379,0.967535400390625
11.wav,120,30.0,30.5,0.5,0.49796546,0.247602179646492,0.45372686,2.0057814,1.987854,0.011466692,-0.39517418,5.641486593836506,2.8906172138767463,400.0,0.5645108331521522,889.1012756385967,250.93873770609116,2.3609819784163215,10.204919681510628,1005.859375,1517.578125,0.08222534302312577,0.0008442637657211232,-0.020171056607258202,60.07992812428957,6.860453571465415,800.78125,1.2562890560695354,0.004588201486110906,0.004436141464665726,0.8363605608222018,0.1545904235787635,2.4672648258107842e-05,0.0,0.4851308763027191,-0.9680352783203124,-0.7657318115234375,-0.3054046630859375,-0.018890380859375,0.256866455078125,0.6945404052734376,0.9705862426757812
11.wav,121,30.25,30.75,0.5,0.36772463,0.13477090001106262,0.45372686,2.6819975,1.9702454,-0.02760033,0.7806559,5.391770416281835,2.6920910549180253,71.42857142857143,0.40340686381624996,922.6462357739874,283.6925846344707,1.8331041380002715,7.81486066371422,1056.640625,1716.796875,0.09549663208197533,0.0011647863002293393,-0.029541003283501396,52.72126089260014,7.338992956744017,865.234375,1.1908001116816318,0.00754982891030927,0.0032350169847145025,0.7675196615824688,0.2211594727753121,0.0005360197471953334,0.0,0.4693714678287506,-0.958026123046875,-0.502471923828125,-0.17298126220703125,-0.0233001708984375,0.1439056396484375,0.44250793457031307,0.9336117553710938
11.wav,122,30.5,31.0,0.5,0.14935894,0.021794376894831657,0.4502251,5.5676174,1.514679,-0.006963895,3.1055167,4.134013860086474,2.734282652683005,363.6363636363636,0.19696082275196408,912.789424969156,341.6308832860388,0.20412963434331519,5.348523707164428,1142.578125,1589.84375,0.18968070997096412,0.0003381848015660754,-0.06866169012483671,45.08594203219414,8.132881938342269,0.0,2.16215786450525,0.04766511390570048,0.009771121542129854,0.6126334366476441,0.32985469029456604,7.563760995945215e-05,0.0,0.7235907316207886,-0.44529693603515624,-0.1799468994140625,-0.09018707275390625,-0.0259246826171875,0.04422760009765625,0.13999023437500013,0.39278106689453113
